sep=,
"pr_id","repo","number","group","agent","created_at","closed_at","merged_at","outcome","merged","closed_unmerged","time_to_merge_h","n_review_rounds","n_commits","n_reopens","reopened"
"2372792622","wvlet/airframe","3859","human","Human","2025-03-05T07:26:47Z","2025-03-05T07:33:39Z","2025-03-05T07:33:39Z","merged","True","False","0.11444444444444445","0","1","7","True"
"2310291588","wvlet/airframe","3805","human","Human","2025-02-01T01:12:15Z","2025-02-01T01:19:05Z","2025-02-01T01:19:05Z","merged","True","False","0.11388888888888889","0","1","6","True"
"2529473544","microsoft/documentdb","192","human","Human","2025-05-19T18:21:25Z","2025-05-19T18:21:44Z","","closed_unmerged","False","True","","0","8","15","True"
"2591365185","microsoft/documentdb","220","human","Human","2025-06-13T21:12:14Z","2025-06-16T16:08:25Z","2025-06-16T16:08:25Z","merged","True","False","66.93638888888889","1","1","11","True"
"2347501244","microsoft/kiota","6184","human","Human","2025-02-20T15:57:46Z","2025-02-21T10:15:56Z","2025-02-21T10:15:56Z","merged","True","False","18.302777777777777","2","1","9","True"
"2461349679","microsoft/kiota","6467","human","Human","2025-04-15T17:37:30Z","2025-05-13T18:49:20Z","2025-05-13T18:49:20Z","merged","True","False","673.1972222222222","4","19","37","True"
"2540195081","dotnet/dotnet","755","human","Human","2025-05-23T15:23:33Z","2025-05-24T14:28:37Z","2025-05-24T14:28:37Z","merged","True","False","23.084444444444443","1","1","7","True"
"2528540855","dotnet/fsharp","18573","human","Human","2025-05-19T12:10:47Z","2025-05-19T12:11:16Z","2025-05-19T12:11:16Z","merged","True","False","0.008055555555555555","0","1","15","True"
"2502726482","dotnet/fsharp","18537","human","Human","2025-05-06T21:38:31Z","2025-05-13T00:05:07Z","2025-05-13T00:05:07Z","merged","True","False","146.44333333333333","2","3","20","True"
"2569274300","dotnet/fsharp","18660","human","Human","2025-06-05T06:39:07Z","2025-06-05T08:29:37Z","2025-06-05T08:29:37Z","merged","True","False","1.8416666666666666","1","1","17","True"
"2302701757","dotnet/fsharp","18280","human","Human","2025-01-28T16:14:37Z","2025-02-03T12:27:52Z","2025-02-03T12:27:52Z","merged","True","False","140.22083333333333","2","3","13","True"
"2580388604","dotnet/fsharp","18677","human","Human","2025-06-10T07:48:23Z","2025-06-10T08:02:25Z","2025-06-10T08:02:25Z","merged","True","False","0.2338888888888889","1","1","14","True"
"2320341773","dotnet/fsharp","18296","human","Human","2025-02-06T16:23:13Z","2025-02-07T13:42:02Z","2025-02-07T13:42:02Z","merged","True","False","21.31361111111111","2","5","16","True"
"2386158448","dotnet/fsharp","18377","human","Human","2025-03-11T19:47:24Z","2025-03-12T12:06:13Z","2025-03-12T12:06:13Z","merged","True","False","16.31361111111111","2","1","12","True"
"2319811765","dotnet/fsharp","18295","human","Human","2025-02-06T12:33:54Z","2025-02-11T13:26:29Z","2025-02-11T13:26:29Z","merged","True","False","120.87638888888888","6","8","30","True"
"2483117033","dotnet/fsharp","18509","human","Human","2025-04-26T12:04:41Z","2026-09-08T08:56:40Z","","closed_unmerged","False","True","","20","14","70","True"
"2416060978","dotnet/fsharp","18406","human","Human","2025-03-25T09:23:10Z","2025-03-25T13:29:59Z","2025-03-25T13:29:59Z","merged","True","False","4.113611111111111","1","2","17","True"
"2483513919","dotnet/fsharp","18510","human","Human","2025-04-26T19:47:36Z","2026-09-09T13:22:13Z","","closed_unmerged","False","True","","0","4","14","True"
"2393320057","git/git-scm.com","1979","human","Human","2025-03-14T10:37:25Z","2025-03-14T21:46:49Z","2025-03-14T21:46:49Z","merged","True","False","11.156666666666666","5","2","16","True"
"2309852803","microsoft/vscode-docs","7983","human","Human","2025-01-31T19:06:05Z","2025-01-31T22:41:34Z","","closed_unmerged","False","True","","0","4","7","True"
"2471812360","microsoft/vscode-docs","8296","human","Human","2025-04-21T18:32:52Z","2025-04-21T19:17:55Z","","closed_unmerged","False","True","","0","2","7","True"
"2301005011","midudev/codi.link","262","human","Human","2025-01-27T23:09:09Z","2025-02-05T10:13:26Z","2025-02-05T10:13:26Z","merged","True","False","203.0713888888889","0","1","3","True"
"2483966896","midudev/codi.link","267","human","Human","2025-04-27T05:26:27Z","2025-05-09T09:21:02Z","2025-05-09T09:21:02Z","merged","True","False","291.90972222222223","0","1","4","True"
"2316071500","microsoft/TypeScript","61114","human","Human","2025-02-04T20:25:01Z","2025-02-04T20:46:49Z","2025-02-04T20:46:49Z","merged","True","False","0.36333333333333334","1","1","10","True"
"2308041971","microsoft/TypeScript","61087","human","Human","2025-01-31T00:43:09Z","2026-03-24T21:21:16Z","","closed_unmerged","False","True","","1","2","13","True"
"2345670198","microsoft/TypeScript","61227","human","Human","2025-02-19T22:29:36Z","2025-02-20T01:28:50Z","2025-02-20T01:28:50Z","merged","True","False","2.987222222222222","3","4","15","True"
"2613009440","microsoft/TypeScript","61928","human","Human","2025-06-23T23:14:25Z","2025-06-25T22:37:21Z","2025-06-25T22:37:21Z","merged","True","False","47.382222222222225","6","3","55","True"
"2573225924","microsoft/TypeScript","61822","human","Human","2025-06-06T11:20:52Z","2025-06-09T18:48:31Z","2025-06-09T18:48:31Z","merged","True","False","79.46083333333333","1","1","30","True"
"2337875378","microsoft/TypeScript","61184","human","Human","2025-02-15T19:00:01Z","2025-02-20T18:48:34Z","2025-02-20T18:48:34Z","merged","True","False","119.80916666666667","1","1","16","True"
"2281530917","microsoft/TypeScript","60980","human","Human","2025-01-16T11:04:18Z","2025-01-18T06:08:12Z","2025-01-18T06:08:12Z","merged","True","False","43.065","7","2","18","True"
"2612742406","Azure/azure-storage-azcopy","3100","human","Human","2025-06-23T20:40:16Z","2025-06-23T20:41:02Z","2025-06-23T20:41:02Z","merged","True","False","0.012777777777777779","0","1","6","True"
"2482447729","Azure/azure-storage-azcopy","3032","human","Human","2025-04-25T21:00:48Z","2025-04-25T21:01:29Z","2025-04-25T21:01:29Z","merged","True","False","0.01138888888888889","0","1","5","True"
"2509139254","Azure/azure-storage-azcopy","3042","human","Human","2025-05-09T09:29:25Z","2025-05-09T09:31:48Z","2025-05-09T09:31:48Z","merged","True","False","0.03972222222222222","0","44","48","True"
"2586059160","Azure/azure-storage-azcopy","3081","human","Human","2025-06-12T04:55:29Z","2025-06-15T06:02:44Z","2025-06-15T06:02:44Z","merged","True","False","73.12083333333334","2","1","7","True"
"2445397083","Azure/azure-storage-azcopy","3010","human","Human","2025-04-08T09:41:22Z","2025-06-11T19:08:40Z","2025-06-11T19:08:39Z","merged","True","False","1545.4547222222222","6","69","96","True"
"2345865050","Azure/azure-storage-azcopy","2947","human","Human","2025-02-20T01:05:02Z","2025-04-09T15:34:20Z","2025-04-09T15:34:20Z","merged","True","False","1166.4883333333332","6","13","38","True"
"2466653361","Azure/azure-storage-azcopy","3025","human","Human","2025-04-17T17:55:51Z","2025-04-17T17:56:00Z","2025-04-17T17:56:00Z","merged","True","False","0.0025","0","1","5","True"
"2358543413","Azure/azure-storage-azcopy","2958","human","Human","2025-02-26T06:52:25Z","2025-02-27T20:11:13Z","2025-02-27T20:11:13Z","merged","True","False","37.31333333333333","4","2","19","True"
"2614732736","Azure/azure-storage-azcopy","3101","human","Human","2025-06-24T11:38:44Z","2025-06-24T11:55:39Z","","closed_unmerged","False","True","","0","4","12","True"
"2303745279","Azure/azure-storage-azcopy","2929","human","Human","2025-01-29T05:56:30Z","2025-03-10T16:51:36Z","2025-03-10T16:51:36Z","merged","True","False","970.9183333333333","7","3","24","True"
"2281999075","Azure-Samples/serverless-chat-langchainjs","109","human","Human","2025-01-16T14:22:07Z","2025-01-16T14:22:46Z","","closed_unmerged","False","True","","0","8","9","True"
"2265649104","Azure-Samples/serverless-chat-langchainjs","108","human","Human","2025-01-08T09:20:39Z","2025-01-16T08:21:17Z","2025-01-16T08:21:17Z","merged","True","False","191.01055555555556","1","1","8","True"
"2404761084","openops-cloud/openops","268","human","Human","2025-03-19T19:13:30Z","2025-03-19T19:16:40Z","2025-03-19T19:16:40Z","merged","True","False","0.05277777777777778","1","1","9","True"
"2611368998","openops-cloud/openops","848","human","Human","2025-06-23T11:34:29Z","2025-06-23T14:09:10Z","2025-06-23T14:09:10Z","merged","True","False","2.5780555555555558","1","3","13","True"
"2485349212","openops-cloud/openops","510","human","Human","2025-04-28T09:56:19Z","2025-04-28T13:48:00Z","2025-04-28T13:48:00Z","merged","True","False","3.861388888888889","2","1","12","True"
"2539969138","openops-cloud/openops","682","human","Human","2025-05-23T14:02:08Z","2025-05-23T15:45:45Z","2025-05-23T15:45:45Z","merged","True","False","1.7269444444444444","1","14","26","True"
"2463296273","openops-cloud/openops","457","human","Human","2025-04-16T11:24:00Z","2025-04-25T12:38:09Z","2025-04-25T12:38:09Z","merged","True","False","217.23583333333335","17","48","77","True"
"2504365011","openops-cloud/openops","557","human","Human","2025-05-07T13:14:22Z","2025-05-07T13:32:07Z","2025-05-07T13:32:07Z","merged","True","False","0.29583333333333334","1","2","9","True"
"2491786354","openops-cloud/openops","531","human","Human","2025-04-30T15:15:21Z","2025-04-30T15:26:51Z","2025-04-30T15:26:51Z","merged","True","False","0.19166666666666668","1","1","10","True"
"2617905924","openops-cloud/openops","865","human","Human","2025-06-25T11:28:32Z","2025-06-25T12:30:52Z","2025-06-25T12:30:52Z","merged","True","False","1.038888888888889","3","7","21","True"
"2521508003","openops-cloud/openops","612","human","Human","2025-05-15T09:30:52Z","2025-05-15T09:42:01Z","2025-05-15T09:42:01Z","merged","True","False","0.18583333333333332","6","4","22","True"
"2546735640","openops-cloud/openops","696","human","Human","2025-05-27T14:45:03Z","2025-06-04T12:20:33Z","2025-06-04T12:20:33Z","merged","True","False","189.59166666666667","14","84","109","True"
"2421913753","openops-cloud/openops","316","human","Human","2025-03-27T10:11:16Z","2025-04-15T16:16:08Z","2025-04-15T16:16:08Z","merged","True","False","462.0811111111111","5","16","32","True"
"2414192133","openops-cloud/openops","286","human","Human","2025-03-24T16:07:58Z","2025-03-25T08:27:34Z","2025-03-25T08:27:34Z","merged","True","False","16.326666666666668","3","3","17","True"
"2533901937","openops-cloud/openops","658","human","Human","2025-05-21T10:04:31Z","2025-05-27T11:31:29Z","","closed_unmerged","False","True","","0","12","16","True"
"2455311706","riganti/dotvvm","1923","human","Human","2025-04-12T08:18:43Z","2025-04-12T11:35:19Z","2025-04-12T11:35:19Z","merged","True","False","3.276666666666667","1","1","5","True"
"2483003386","riganti/dotvvm","1924","human","Human","2025-04-26T09:21:38Z","2025-04-26T10:02:44Z","2025-04-26T10:02:44Z","merged","True","False","0.685","1","2","9","True"
"2443127427","microsoft/RD-Agent","764","human","Human","2025-04-07T12:09:45Z","2025-04-07T12:16:38Z","2025-04-07T12:16:38Z","merged","True","False","0.11472222222222223","0","1","6","True"
"2506166603","Azure/azure-rest-api-specs","34523","human","Human","2025-05-08T06:27:06Z","2025-05-08T08:04:01Z","","closed_unmerged","False","True","","0","2","18","True"
"2433108968","Azure/azure-rest-api-specs","33651","human","Human","2025-04-02T04:33:59Z","2025-04-10T07:23:45Z","2025-04-10T07:23:45Z","merged","True","False","194.82944444444445","2","1","29","True"
"2560906271","Azure/azure-rest-api-specs","35039","human","Human","2025-06-02T14:35:47Z","2026-09-16T16:22:50Z","","closed_unmerged","False","True","","0","19","32","True"
"2555256576","Azure/azure-rest-api-specs","35017","human","Human","2025-05-30T17:22:08Z","2025-06-03T22:56:41Z","2025-06-03T22:56:41Z","merged","True","False","101.57583333333334","5","4","25","True"
"2582427070","Azure/azure-rest-api-specs","35210","human","Human","2025-06-10T20:32:11Z","2025-06-19T01:25:57Z","2025-06-19T01:25:57Z","merged","True","False","196.8961111111111","50","17","92","True"
"2366301215","Azure/azure-rest-api-specs","32930","human","Human","2025-03-01T19:21:23Z","2025-03-31T07:06:08Z","2025-03-31T07:06:08Z","merged","True","False","707.7458333333333","1","6","23","True"
"2464091788","Azure/azure-rest-api-specs","33999","human","Human","2025-04-16T16:57:34Z","2025-04-20T00:24:18Z","2025-04-20T00:24:18Z","merged","True","False","79.44555555555556","2","2","28","True"
"2529171096","Azure/azure-rest-api-specs","34769","human","Human","2025-05-19T15:58:07Z","2025-05-21T20:56:24Z","2025-05-21T20:56:24Z","merged","True","False","52.97138888888889","12","14","149","True"
"2339622715","FidelusAleksander/ghcertified","321","human","Human","2025-02-17T12:26:08Z","2025-02-17T15:19:24Z","2025-02-17T15:19:24Z","merged","True","False","2.887777777777778","1","1","7","True"
"2324123540","FidelusAleksander/ghcertified","314","human","Human","2025-02-08T18:34:16Z","2025-02-10T18:54:02Z","2025-02-10T18:54:01Z","merged","True","False","48.329166666666666","3","4","13","True"
"2472130364","microsoft/pxt-arcade","6912","human","Human","2025-04-21T22:07:56Z","2025-04-21T22:35:06Z","2025-04-21T22:35:06Z","merged","True","False","0.4527777777777778","1","1","7","True"
"2607158708","microsoft/WSL","13154","human","Human","2025-06-20T11:22:14Z","2026-01-29T19:57:42Z","","closed_unmerged","False","True","","0","1","12","True"
"2553700997","microsoft/openvmm","1444","human","Human","2025-05-30T04:07:37Z","2025-05-30T19:05:30Z","2025-05-30T19:05:30Z","merged","True","False","14.964722222222223","2","1","8","True"
"2568526886","microsoft/openvmm","1473","human","Human","2025-06-04T21:38:13Z","2025-06-04T21:46:29Z","","closed_unmerged","False","True","","0","1","5","True"
"2318517641","microsoft/openvmm","785","human","Human","2025-02-05T20:57:41Z","2025-02-05T21:56:14Z","2025-02-05T21:56:14Z","merged","True","False","0.9758333333333333","1","2","7","True"
"2494749865","microsoft/openvmm","1278","human","Human","2025-05-02T00:28:24Z","2025-05-08T00:27:24Z","2025-05-08T00:27:24Z","merged","True","False","143.98333333333332","7","4","18","True"
"2505653076","microsoft/openvmm","1315","human","Human","2025-05-07T23:14:14Z","2025-05-08T16:27:50Z","2025-05-08T16:27:50Z","merged","True","False","17.226666666666667","4","2","11","True"
"2263056373","microsoft/openvmm","619","human","Human","2025-01-07T05:03:36Z","2025-01-07T18:51:51Z","2025-01-07T18:51:51Z","merged","True","False","13.804166666666667","2","1","7","True"
"2329954741","microsoft/openvmm","841","human","Human","2025-02-11T23:04:07Z","2025-02-18T20:54:04Z","2025-02-18T20:54:04Z","merged","True","False","165.8325","5","2","14","True"
"2599921751","microsoft/generative-ai-with-javascript","145","human","Human","2025-06-17T20:58:59Z","2025-06-25T11:38:00Z","2025-06-25T11:38:00Z","merged","True","False","182.65027777777777","1","1","4","True"
"2541789282","microsoft/generative-ai-with-javascript","129","human","Human","2025-05-24T14:45:16Z","2025-06-01T17:29:19Z","","closed_unmerged","False","True","","0","1","5","True"
"2366543225","microsoft/generative-ai-with-javascript","63","human","Human","2025-03-02T08:23:47Z","2025-03-02T19:45:44Z","2025-03-02T19:45:44Z","merged","True","False","11.365833333333333","0","8","12","True"
"2368496947","microsoft/generative-ai-with-javascript","76","human","Human","2025-03-03T15:55:43Z","2025-03-20T16:40:36Z","","closed_unmerged","False","True","","0","1","5","True"
"2537676431","zoidsh/meru","441","human","Human","2025-05-22T16:14:16Z","2025-06-03T15:45:49Z","","closed_unmerged","False","True","","0","3","12","True"
"2465294594","beeradmoore/dlss-swapper","494","human","Human","2025-04-17T06:49:24Z","2025-04-21T00:38:59Z","2025-04-21T00:38:59Z","merged","True","False","89.82638888888889","1","17","21","True"
"2608199324","dotenvx/dotenvx","613","human","Human","2025-06-20T18:40:11Z","2025-06-20T18:43:27Z","2025-06-20T18:43:27Z","merged","True","False","0.05444444444444444","0","2","7","True"
"2271360072","dotenvx/dotenvx","508","human","Human","2025-01-10T20:51:36Z","2025-01-13T18:02:07Z","2025-01-13T18:02:07Z","merged","True","False","69.17527777777778","6","1","11","True"
"2322809559","microsoft/retina","1325","human","Human","2025-02-07T17:43:50Z","2025-03-23T00:26:01Z","","closed_unmerged","False","True","","0","4","11","True"
"2476745172","microsoft/retina","1554","human","Human","2025-04-23T16:26:34Z","2025-04-23T21:23:39Z","2025-04-23T21:23:38Z","merged","True","False","4.9511111111111115","1","1","12","True"
"2555717990","microsoft/etl2pcapng","79","human","Human","2025-05-30T21:17:14Z","2025-06-04T22:36:42Z","2025-06-04T22:36:42Z","merged","True","False","121.32444444444444","0","2","6","True"
"2348455611","dotnet/arcade","15561","human","Human","2025-02-21T01:39:06Z","2025-03-12T20:51:03Z","2025-03-12T20:51:03Z","merged","True","False","475.19916666666666","1","12","22","True"
"2505240229","zeroc-ice/ice","3947","human","Human","2025-05-07T19:01:31Z","2025-05-07T22:07:49Z","2025-05-07T22:07:49Z","merged","True","False","3.105","4","2","14","True"
